AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/4dfb0f3f31617a181d4965ad35b9a394,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1023.0,,261.0,5,208,3,5,start,start,0.003138731952291274,0.003138731952291274,0.13057124921531701,0.0018832391713747645,1593,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,4,186,150,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4e33c1971b93c2c572a3c7c0312a4568,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1083.0,,263.0,5,71,3,5,start,start,0.0050968399592252805,0.0050968399592252805,0.07237512742099898,0.0030581039755351682,981,False,False,False,services,0,3,False,False,False,True,True,False,2,0,3,6,258,227,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4e6da45952b008aa5bfa79c9f40ffa62,0,,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1043.0,,257.0,5,63,3,5,start,start,0.005494505494505495,0.005494505494505495,0.06923076923076923,0.0032967032967032967,910,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,2,160,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4e8cb478bf120dc71164a7614fdf82f9,0,WordPress 3.5.1,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1198.0,,254.0,16,2,18,2,start,start,0.008264462809917356,0.06611570247933884,0.008264462809917356,0.0743801652892562,242,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,281,250,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4e91f1b73d534f025dd38ff702088cd5,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1169.0,,269.0,5,206,3,5,start,start,0.00984251968503937,0.00984251968503937,0.40551181102362205,0.005905511811023622,508,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,6,249,221,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4ea557d7775c6999a4600226abb14aa4,0,Divi v.2.5.3WordPress 4.3.8,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1022.0,,251.0,361,2,445,2,end,start,0.0024813895781637717,0.4478908188585608,0.0024813895781637717,0.5521091811414393,806,False,False,False,net,1,3,True,False,False,True,True,False,2,0,2,2,159,126,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4f4d24c1d0f3ae68fc1384d334e3f391,0,WordPress 4.2.3,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1107.0,,253.0,139,2,141,2,start,start,0.003305785123966942,0.22975206611570248,0.003305785123966942,0.23305785123966943,605,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,185,150,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4fbf829a8c4f7bf0680a004d1cbba9c8,0,,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1135.0,,254.0,5,101,3,5,start,start,0.0063532401524777635,0.0063532401524777635,0.12833545108005082,0.0038119440914866584,787,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,155,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/50031ce53881e8ae1a3e7fb45462c111,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1100.0,,258.0,9,62,3,9,start,start,0.04455445544554455,0.04455445544554455,0.3069306930693069,0.01485148514851485,202,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,257,221,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/501d58a181f72338f11eac2f8c87a6f4,0,WordPress 4.1.15,2,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1161.0,,263.0,312,2,318,2,start,start,0.0012195121951219512,0.1902439024390244,0.0012195121951219512,0.19390243902439025,1640,False,False,False,net,1,3,True,False,False,True,True,False,2,0,2,2,158,125,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/507ae9eb611bc2dc24cbdbc95eeacfee,0,WordPress 3.5.1,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1094.0,,270.0,16,2,18,2,start,start,0.008264462809917356,0.06611570247933884,0.008264462809917356,0.0743801652892562,242,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,164,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/509de39ea505a90cf571267472f8c2d7,0,WordPress 4.6.4,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1080.0,,265.0,69,2,71,2,start,start,0.004597701149425287,0.15862068965517243,0.004597701149425287,0.1632183908045977,435,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,8,296,248,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/50e02b63d5590dec27e5a83d4bfa9215,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1158.0,,270.0,8,82,3,8,start,start,0.00574300071787509,0.00574300071787509,0.05886575735821967,0.0021536252692031586,1393,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,183,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/5121aff1040e5f4e9d39a7c75d2e7821,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1052.0,,270.0,6,134,3,6,start,start,0.00860832137733142,0.00860832137733142,0.19225251076040173,0.00430416068866571,697,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,2,163,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/512a68553a28a8255399461e20cfd9d1,0,WordPress 4.2.13,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1196.0,,258.0,102,2,104,2,start,start,0.0018181818181818182,0.09272727272727273,0.0018181818181818182,0.09454545454545454,1100,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/512f5de4c497c1e84eb3d1509537d75c,0,,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1027.0,,261.0,5,98,3,5,start,start,0.004258943781942078,0.004258943781942078,0.08347529812606473,0.002555366269165247,1174,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,284,249,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/51411a0b7d8ec5ad9475843e5e32577d,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1078.0,,250.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,175,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/51f42db214223ce1059ec6af81cbcc46,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1135.0,,252.0,6,235,3,6,start,start,0.003289473684210526,0.003289473684210526,0.1288377192982456,0.001644736842105263,1824,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,6,256,229,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/5243e2fc55394c73109672656c1439cf,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1039.0,,263.0,7,219,3,7,start,start,0.007454739084132056,0.007454739084132056,0.23322683706070288,0.003194888178913738,939,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,7,256,223,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/53c22586b2a30df7a0809a394beecacb,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1009.0,,265.0,,,3,,,,,,,0.42857142857142855,7,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,153,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/53ddf33a7f24705d1c917d9fdab7bdd4,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1137.0,,255.0,16,335,3,16,start,end,0.0471976401179941,0.0471976401179941,0.9882005899705014,0.008849557522123894,339,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,177,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/54992deb963b0c8caa875e223a1f49a0,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1147.0,,259.0,6,240,3,6,start,start,0.002861230329041488,0.002861230329041488,0.11444921316165951,0.001430615164520744,2097,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,162,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/54dd1087a85a8e25a05e9ee82aeb3186,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1013.0,,255.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,170,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/55209d234b8f469455eb2b3ecfeeb7cd,0,"WordPress 4.5.3WPML ver:3.6.3 stt:5,1;Powered by Slider Revolution 5.2.6 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1137.0,,268.0,263,2,265,2,start,start,0.0014419610670511895,0.18961788031723142,0.0014419610670511895,0.1910598413842826,1387,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,180,154,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/55e9474871a66703528d7be74c854255,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1096.0,,251.0,8,55,3,8,start,start,0.011461318051575931,0.011461318051575931,0.07879656160458452,0.004297994269340974,698,False,False,False,co.uk,0,3,False,False,False,True,True,False,3,0,3,7,265,233,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/56186f3b5df71d5de3939d7bfa9e36d4,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1105.0,,260.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,184,156,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/56e3403cc629ea618335269e015f2e90,0,WordPress 4.2.13,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1094.0,,265.0,102,2,104,2,start,start,0.0018198362147406734,0.09281164695177434,0.0018198362147406734,0.09463148316651501,1099,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,244,216,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/56f8b024481553c5f17752a171f76820,0,WordPress 4.4.2,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1199.0,,251.0,293,2,299,2,start,start,0.0016992353440951572,0.24893797790994052,0.0016992353440951572,0.254035683942226,1177,False,False,False,xyz,0,3,False,False,False,True,True,True,2,0,1,2,152,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/57b421dc4874f314a2f1a679c6412149,0,,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1157.0,,260.0,80,2,82,2,start,start,0.003883495145631068,0.1553398058252427,0.003883495145631068,0.15922330097087378,515,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,194,154,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/58d6b13b0e72f9d716c1ae0cdb982651,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1110.0,,254.0,494,2,496,2,start,start,0.0008729812309035355,0.21562636403317328,0.0008729812309035355,0.21649934526407683,2291,False,False,False,club,0,3,False,False,False,True,True,True,2,0,1,2,149,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/591cd7b0b750572c13160764f66cdf0b,0,Event Espresso Version 3.1.36.4.P,2,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1052.0,,270.0,430,2,99,2,end,start,0.003780718336483932,0.8128544423440454,0.003780718336483932,0.18714555765595464,529,False,False,False,com.au,0,4,False,False,False,True,True,False,3,0,3,2,164,134,4,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/59499db8cb37a4de58365ae45a55021c,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1001.0,,270.0,5,63,3,5,start,start,0.005494505494505495,0.005494505494505495,0.06923076923076923,0.0032967032967032967,910,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,179,146,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/5ada2eaab778efd549b64150f305546f,0,WordPress 4.6.4,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1110.0,,270.0,47,2,55,2,start,start,0.013888888888888888,0.3263888888888889,0.013888888888888888,0.3819444444444444,144,False,False,False,org,0,3,False,False,False,True,True,False,2,0,3,8,275,252,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/5bec9e268ba6b1a03dfd948a2425eace,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1006.0,,268.0,16,335,3,16,start,end,0.0471976401179941,0.0471976401179941,0.9882005899705014,0.008849557522123894,339,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/5c1843b6b3d1ba2c60b39f9de586d56b,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1129.0,,259.0,12,58,3,12,start,start,0.015894039735099338,0.015894039735099338,0.07682119205298013,0.003973509933774834,755,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,159,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/5ce68b8729d8e8ffd20ef6deb670d0a7,0,,3,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1051.0,,252.0,6,196,3,6,start,start,0.005342831700801425,0.005342831700801425,0.1745325022261799,0.0026714158504007124,1123,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,8,283,249,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/5d62f32d9c607a9d9a4f4dd78e4eb156,0,WordPress 4.1.16,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1190.0,,262.0,48,2,50,2,start,start,0.004158004158004158,0.0997920997920998,0.004158004158004158,0.10395010395010396,481,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,172,148,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/5dcb8f12f850f0f988062b428f848f4e,0,,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1140.0,,253.0,80,2,82,2,start,start,0.004629629629629629,0.18518518518518517,0.004629629629629629,0.18981481481481483,432,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,189,151,5,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/6000e414c09d3a0ad98ad629cd585ac6,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1003.0,,257.0,5,91,3,5,start,start,0.010460251046025104,0.010460251046025104,0.1903765690376569,0.006276150627615063,478,False,False,False,in,0,3,False,False,False,True,True,True,2,0,1,4,174,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/6129f2a2a55bbb7378bdec3b54a7050f,0,"WordPress 4.6.3WooCommerce 2.6.8Powered by Visual Composer - drag and drop page builder for WordPress.Powered by Slider Revolution 5.3.0.2 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1173.0,,257.0,506,2,513,2,start,start,0.0008240626287597857,0.20848784507622578,0.0008240626287597857,0.21137206427688504,2427,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,5,214,188,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/613ac69fb197fd06f4af1504097ef19e,0,,4,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1135.0,,263.0,5,58,3,5,start,start,0.008333333333333333,0.008333333333333333,0.09666666666666666,0.005,600,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,188,146,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/61e79ccfe3f784183c1687079c79769e,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1104.0,,263.0,80,2,82,2,start,start,0.0045045045045045045,0.18018018018018017,0.0045045045045045045,0.18468468468468469,444,False,False,False,club,0,3,False,False,False,True,True,True,2,0,1,2,152,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/62b52c3d8427dcca73795bb59e836522,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1168.0,,257.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,in,0,3,False,False,False,True,True,True,2,0,1,4,174,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/62f87525c829108648a1b268dae20fd0,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1104.0,,270.0,5,136,3,5,start,start,0.0075075075075075074,0.0075075075075075074,0.2042042042042042,0.0045045045045045045,666,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,158,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/6318ef9992c02a4058aee98598c8e9c6,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1101.0,,252.0,7,142,3,7,start,start,0.007900677200902935,0.007900677200902935,0.16027088036117382,0.003386004514672686,886,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,152,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/63308c8f01ee9b3b755d0bd274b73b65,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1120.0,,260.0,5,101,3,5,start,start,0.0063532401524777635,0.0063532401524777635,0.12833545108005082,0.0038119440914866584,787,False,False,False,net,1,3,True,False,False,True,True,False,2,0,2,2,158,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/6361c1990d40c392153d967d1ce5ba77,0,,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1118.0,,266.0,6,159,3,6,start,start,0.001828710758914965,0.001828710758914965,0.04846083511124657,0.0009143553794574825,3281,False,False,False,org,0,3,False,False,False,True,True,True,2,0,1,8,271,249,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/638ef8dc8c5909b79e85d3b827dbe5e5,0,WordPress 4.1.16Jupiter 4.0.7.2Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1164.0,,263.0,150,2,152,2,start,start,0.004651162790697674,0.3488372093023256,0.004651162790697674,0.35348837209302325,430,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,172,147,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/63da4c53d643b565a26f76fa22826544,0,WordPress 4.4.2,2,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1144.0,,252.0,192,2,195,2,start,start,0.0007555723460521345,0.07253494522100491,0.0007555723460521345,0.07366830374008311,2647,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,154,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/646f99f14891a01bdceb8f0b2e502747,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1137.0,,268.0,5,104,3,5,start,start,0.008865248226950355,0.008865248226950355,0.18439716312056736,0.005319148936170213,564,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,163,134,3,,,,2,False,False,False
